,time_stamp,source,target,distance
1361,6,108,415,47
1362,6,110,141,31
1363,6,110,158,32
1364,6,113,137,18
1365,6,117,128,3
1366,6,117,301,4
1367,6,120,386,16
1368,6,120,454,26
1369,6,121,140,8
1370,6,122,254,15
1371,6,125,182,48
1372,6,126,189,0
1373,6,126,387,21
1374,6,128,301,7
1375,6,129,217,37
1376,6,129,307,31
1377,6,129,351,20
1378,6,130,311,33
1379,6,132,204,2
1380,6,132,338,34
1381,6,132,464,34
1382,6,135,354,22
1383,6,135,421,29
1384,6,136,441,31
1385,6,141,158,3
1386,6,141,444,46
1387,6,146,202,37
1388,6,148,249,24
1389,6,154,353,17
1390,6,154,368,0
1391,6,157,408,43
1392,6,158,444,48
1393,6,159,167,24
1394,6,159,317,36
1395,6,159,331,38
1396,6,159,342,49
1397,6,161,229,38
1398,6,161,415,16
1399,6,162,379,14
1400,6,163,271,43
1401,6,164,215,8
1402,6,165,169,42
1403,6,165,326,23
1404,6,165,422,22
1405,6,167,342,40
1406,6,168,232,0
1407,6,168,272,32
1408,6,168,285,44
1409,6,169,326,35
1410,6,171,294,0
1411,6,175,223,15
1412,6,175,385,25
1413,6,178,234,0
1414,6,179,194,8
1415,6,180,188,0
1416,6,180,275,3
1417,6,180,377,3
1418,6,186,241,37
1419,6,187,295,2
1420,6,188,275,3
1421,6,188,377,3
1422,6,189,387,21
1423,6,191,192,0
1424,6,197,198,0
1425,6,197,199,0
1426,6,198,199,0
1427,6,201,306,16
1428,6,201,356,35
1429,6,201,421,48
1430,6,203,321,32
1431,6,203,395,33
1432,6,204,338,33
1433,6,204,464,33
1434,6,209,433,17
1435,6,214,245,27
1436,6,214,264,41
1437,6,216,329,0
1438,6,216,374,0
1439,6,217,273,33
1440,6,217,307,18
1441,6,217,351,18
1442,6,222,344,40
1443,6,222,414,41
1444,6,223,385,16
1445,6,227,282,14
1446,6,229,415,47
1447,6,232,272,32
1448,6,232,285,44
1449,6,233,388,10
1450,6,233,448,44
1451,6,237,370,9
1452,6,242,322,0
1453,6,242,334,48
1454,6,242,445,24
1455,6,243,452,24
1456,6,244,362,32
1457,6,245,264,49
1458,6,252,399,3
1459,6,260,280,0
1460,6,267,427,43
1461,6,270,364,24
1462,6,270,458,40
1463,6,272,285,15
1464,6,272,310,26
1465,6,273,307,29
1466,6,273,351,41
1467,6,274,332,25
1468,6,275,377,5
1469,6,278,289,3
1470,6,281,283,35
1471,6,285,310,15
1472,6,300,456,22
1473,6,306,356,37
1474,6,307,351,13
1475,6,310,447,42
1476,6,317,331,3
1477,6,319,402,45
1478,6,321,395,2
1479,6,322,334,48
1480,6,322,445,24
1481,6,324,459,2
1482,6,326,422,23
1483,6,329,374,0
1484,6,333,417,21
1485,6,335,336,0
1486,6,338,464,3
1487,6,339,340,23
1488,6,344,414,9
1489,6,347,392,20
1490,6,353,368,17
1491,6,354,421,23
1492,6,356,421,40
1493,6,361,419,4
1494,6,364,458,27
1495,6,366,429,15
1496,6,369,420,20
1497,6,369,467,0
1498,6,380,381,22
1499,6,386,454,11
1500,6,388,448,37
1501,6,403,430,1
1502,6,410,425,0
1503,6,413,443,3
1504,6,420,467,20
1505,6,427,446,32
1506,6,438,444,34
1507,7,0,389,2
1508,7,1,245,18
1509,7,1,264,45
1510,7,2,233,22
1511,7,2,388,30
1512,7,3,48,44
1513,7,4,366,33
1514,7,4,429,17
1515,7,5,227,47
1516,7,7,9,13
1517,7,8,273,43
1518,7,8,307,50
1519,7,10,21,35
1520,7,11,341,0
1521,7,12,436,0
1522,7,13,201,11
1523,7,13,306,5
1524,7,13,356,37
1525,7,14,237,5
1526,7,14,370,4
1527,7,16,371,32
1528,7,18,29,43
1529,7,18,59,50
1530,7,18,319,35
1531,7,18,402,23
1532,7,25,200,37
1533,7,25,443,26
1534,7,26,133,18
1535,7,28,78,44
1536,7,28,186,29
1537,7,28,241,42
1538,7,29,59,6
1539,7,29,286,31
1540,7,29,319,40
1541,7,30,44,36
1542,7,31,179,5
1543,7,31,194,11
1544,7,34,252,4
1545,7,34,399,1
1546,7,35,300,19
1547,7,35,456,3
1548,7,37,451,0
1549,7,38,77,40
1550,7,39,423,39
1551,7,45,82,24
1552,7,45,162,33
1553,7,45,379,24
1554,7,47,159,44
1555,7,47,294,2
1556,7,47,317,8
1557,7,47,331,7
1558,7,51,55,49
1559,7,51,119,44
1560,7,53,318,47
1561,7,59,286,27
1562,7,59,319,44
1563,7,63,148,40
1564,7,63,168,33
1565,7,63,249,37
1566,7,66,442,34
1567,7,67,185,9
1568,7,68,455,46
1569,7,72,275,0
1570,7,72,329,0
1571,7,73,261,3
1572,7,74,125,50
1573,7,74,182,2
1574,7,75,228,41
1575,7,75,310,45
1576,7,75,447,21
1577,7,76,143,39
1578,7,79,166,50
1579,7,79,244,15
1580,7,79,362,43
1581,7,81,439,30
1582,7,82,162,18
1583,7,82,379,4
1584,7,83,369,50
1585,7,83,420,31
1586,7,83,467,50
1587,7,84,110,35
1588,7,85,126,0
1589,7,85,189,0
1590,7,85,387,21
1591,7,86,163,24
1592,7,87,141,24
1593,7,87,158,21
1594,7,87,442,47
1595,7,89,242,49
1596,7,89,322,49
1597,7,89,445,25
1598,7,91,92,0
1599,7,93,157,43
1600,7,93,408,0
1601,7,98,175,24
1602,7,98,223,39
1603,7,98,385,46
1604,7,100,437,0
1605,7,101,410,44
1606,7,101,425,44
1607,7,103,323,8
1608,7,104,286,47
1609,7,105,106,10
1610,7,105,210,43
1611,7,106,210,48
1612,7,107,363,7
1613,7,108,161,38
1614,7,108,229,0
1615,7,108,415,47
1616,7,110,141,31
1617,7,110,158,32
1618,7,113,137,18
1619,7,117,128,3
1620,7,117,301,4
1621,7,120,386,16
1622,7,120,454,26
1623,7,121,140,8
1624,7,122,254,15
1625,7,125,182,48
1626,7,126,189,0
1627,7,126,387,21
1628,7,128,301,7
1629,7,129,217,37
1630,7,129,307,31
1631,7,129,351,10
1632,7,130,311,33
1633,7,132,204,3
1634,7,132,338,34
1635,7,132,464,34
1636,7,135,354,22
1637,7,135,421,12
1638,7,141,158,3
1639,7,141,444,46
1640,7,146,202,35
1641,7,148,168,37
1642,7,148,249,24
1643,7,152,297,43
1644,7,152,339,49
1645,7,154,353,17
1646,7,154,368,0
1647,7,157,408,43
1648,7,158,444,48
1649,7,159,167,28
1650,7,159,294,43
1651,7,159,317,36
1652,7,159,331,38
1653,7,161,229,38
1654,7,161,415,15
1655,7,162,379,14
1656,7,163,271,43
1657,7,164,215,8
1658,7,165,169,42
1659,7,165,326,23
1660,7,165,422,22
1661,7,167,342,40
1662,7,169,326,35
1663,7,175,223,15
1664,7,175,385,25
1665,7,178,234,0
1666,7,179,194,8
1667,7,180,188,0
1668,7,180,377,3
1669,7,186,241,16
1670,7,187,295,10
1671,7,188,377,3
1672,7,189,387,21
1673,7,191,192,0
1674,7,197,198,0
1675,7,197,199,2
1676,7,198,199,2
1677,7,200,443,12
1678,7,201,306,15
1679,7,201,356,35
1680,7,203,321,32
1681,7,203,395,33
1682,7,204,338,33
1683,7,204,464,33
1684,7,209,433,17
1685,7,214,360,27
1686,7,214,374,1
1687,7,214,428,47
1688,7,216,227,22
1689,7,216,282,1
1690,7,217,273,33
1691,7,217,307,18
1692,7,217,351,31
1693,7,222,344,40
1694,7,222,414,41
1695,7,223,385,16
1696,7,227,282,20
1697,7,229,415,47
1698,7,231,364,25
1699,7,232,272,32
1700,7,232,285,44
1701,7,233,388,10
1702,7,233,448,47
1703,7,237,370,9
1704,7,242,322,0
1705,7,242,334,48
1706,7,242,445,24
1707,7,243,452,24
1708,7,244,362,32
1709,7,245,264,49
1710,7,248,309,21
1711,7,252,399,4
1712,7,260,280,0
1713,7,267,427,43
1714,7,270,458,40
1715,7,272,285,14
1716,7,273,307,29
1717,7,274,332,25
1718,7,275,329,0
1719,7,278,289,3
1720,7,281,283,35
1721,7,285,310,41
1722,7,294,317,7
1723,7,294,331,5
1724,7,300,456,22
1725,7,306,356,36
1726,7,307,351,31
1727,7,310,447,24
1728,7,317,331,3
1729,7,319,402,45
1730,7,321,395,2
1731,7,322,334,48
1732,7,322,445,24
1733,7,324,459,2
1734,7,326,422,23
1735,7,333,417,21
1736,7,335,336,0
1737,7,338,464,3
1738,7,339,340,33
1739,7,344,414,8
1740,7,347,392,14
1741,7,353,368,17
1742,7,354,421,33
1743,7,360,374,28
1744,7,361,419,2
1745,7,364,418,31
1746,7,366,429,20
1747,7,369,420,20
1748,7,369,467,0
1749,7,374,428,46
1750,7,380,381,22
1751,7,386,454,11
1752,7,388,448,40
1753,7,403,430,3
1754,7,410,425,0
1755,7,410,441,45
1756,7,420,467,20
1757,7,425,441,45
1758,7,427,446,32
1759,8,0,389,2
1760,8,1,20,7
1761,8,4,366,32
1762,8,4,429,15
1763,8,7,9,13
1764,8,8,273,43
1765,8,8,307,50
1766,8,10,21,35
1767,8,11,341,0
1768,8,12,436,32
1769,8,13,201,11
1770,8,13,306,5
1771,8,13,356,39
1772,8,14,237,5
1773,8,14,370,4
1774,8,16,371,32
1775,8,18,25,40
1776,8,18,29,40
1777,8,18,59,46
1778,8,18,402,13
1779,8,25,29,0
1780,8,25,59,6
1781,8,25,286,31
1782,8,25,402,27
1783,8,25,410,45
1784,8,26,133,24
1785,8,28,78,44
1786,8,28,186,29
1787,8,29,59,6
1788,8,29,286,31
1789,8,29,402,27
1790,8,29,410,45
1791,8,30,44,34
1792,8,31,179,5
1793,8,31,194,11
1794,8,34,252,4
1795,8,34,399,1
1796,8,35,300,19
1797,8,35,456,3
1798,8,37,451,0
1799,8,38,77,40
1800,8,38,366,44
1801,8,39,423,39
1802,8,41,57,42
1803,8,45,82,24
1804,8,45,162,33
1805,8,45,379,24
1806,8,47,159,29
1807,8,47,294,7
1808,8,47,317,8
1809,8,47,331,7
1810,8,51,55,49
1811,8,51,119,44
1812,8,53,152,50
1813,8,53,318,47
1814,8,59,286,27
1815,8,59,402,33
1816,8,59,410,46
1817,8,63,148,41
1818,8,63,249,38
1819,8,67,185,9
1820,8,68,455,46
1821,8,73,261,3
1822,8,74,125,50
1823,8,74,182,2
1824,8,75,228,41
1825,8,75,447,21
1826,8,76,143,39
1827,8,79,244,7
1828,8,79,362,29
1829,8,81,410,30
1830,8,81,439,30
1831,8,82,162,18
1832,8,82,379,4
1833,8,83,369,50
1834,8,83,420,31
1835,8,83,467,50
1836,8,84,110,36
1837,8,85,126,0
1838,8,85,189,0
1839,8,85,387,21
1840,8,86,163,27
1841,8,87,110,50
1842,8,87,141,24
1843,8,87,158,21
1844,8,87,442,31
1845,8,89,445,28
1846,8,91,92,0
1847,8,93,157,43
1848,8,93,408,0
1849,8,98,175,5
1850,8,98,223,19
1851,8,98,385,26
1852,8,100,437,0
1853,8,101,425,44
1854,8,103,323,8
1855,8,104,286,47
1856,8,105,106,10
1857,8,105,210,30
1858,8,106,210,32
1859,8,107,363,7
1860,8,108,161,38
1861,8,108,229,0
1862,8,108,415,47
1863,8,110,141,31
1864,8,110,158,32
1865,8,110,442,21
1866,8,113,137,18
1867,8,117,128,3
1868,8,117,301,4
1869,8,120,386,16
1870,8,120,454,26
1871,8,121,140,7
1872,8,122,254,15
1873,8,125,182,48
1874,8,126,189,0
1875,8,126,387,21
1876,8,128,301,7
1877,8,129,217,37
1878,8,129,307,31
1879,8,129,351,13
1880,8,130,311,33
1881,8,132,204,24
1882,8,132,338,34
1883,8,132,464,34
1884,8,135,354,22
1885,8,135,421,7
1886,8,136,441,30
1887,8,141,158,3
1888,8,141,442,19
1889,8,141,444,46
1890,8,146,202,34
1891,8,146,232,11
1892,8,148,249,24
1893,8,154,353,21
1894,8,154,368,3
1895,8,157,408,43
1896,8,158,442,19
1897,8,158,444,48
1898,8,159,294,30
1899,8,159,317,25
1900,8,159,331,28
1901,8,161,229,38
1902,8,161,415,15
1903,8,162,379,14
1904,8,163,271,38
1905,8,164,215,8
1906,8,165,169,42
1907,8,165,326,23
1908,8,165,422,22
1909,8,167,342,40
1910,8,168,272,32
1911,8,168,285,44
1912,8,169,326,35
1913,8,175,223,15
1914,8,175,385,25
1915,8,178,234,0
1916,8,179,194,8
1917,8,180,188,0
1918,8,180,275,3
1919,8,180,377,3
1920,8,186,241,40
1921,8,187,295,10
1922,8,188,275,3
1923,8,188,377,3
1924,8,189,387,21
1925,8,191,192,0
1926,8,197,198,0
1927,8,197,199,2
1928,8,198,199,2
1929,8,201,306,15
1930,8,201,356,37
1931,8,201,421,48
1932,8,202,232,24
1933,8,203,321,32
1934,8,203,395,33
1935,8,209,433,17
1936,8,214,360,27
1937,8,214,428,47
1938,8,216,329,0
1939,8,216,374,0
1940,8,217,273,33
1941,8,217,307,18
1942,8,217,351,25
1943,8,222,344,40
1944,8,222,414,41
1945,8,223,385,16
1946,8,227,282,9
1947,8,229,415,47
1948,8,233,388,10
1949,8,233,448,46
1950,8,237,370,9
1951,8,242,322,0
1952,8,242,334,48
1953,8,242,445,24
1954,8,243,452,24
1955,8,244,362,31
1956,8,245,264,49
1957,8,252,399,4
1958,8,260,280,0
1959,8,267,427,43
1960,8,270,458,40
1961,8,272,285,14
1962,8,272,310,26
1963,8,273,307,29
1964,8,275,377,5
1965,8,278,289,1
1966,8,281,283,35
1967,8,285,310,12
1968,8,294,317,5
1969,8,294,331,2
1970,8,300,456,22
1971,8,306,356,37
1972,8,307,351,24
1973,8,310,447,40
1974,8,317,331,3
1975,8,321,395,2
1976,8,322,334,48
1977,8,322,445,24
1978,8,324,459,2
1979,8,326,422,23
1980,8,329,374,0
1981,8,333,417,21
1982,8,335,336,0
1983,8,338,464,3
1984,8,339,340,23
1985,8,344,414,8
1986,8,347,392,15
1987,8,353,368,23
1988,8,354,421,26
1989,8,361,419,4
1990,8,366,429,25
1991,8,369,420,20
1992,8,369,467,0
1993,8,380,381,22
1994,8,386,454,11
1995,8,388,448,38
1996,8,403,430,1
1997,8,410,439,33
1998,8,413,443,3
1999,8,420,467,20
2000,8,427,446,32
2001,8,438,444,34
2002,9,0,389,2
2003,9,1,20,7
2004,9,4,366,30
2005,9,4,429,17
2006,9,7,9,13
2007,9,8,273,43
2008,9,8,307,50
2009,9,10,21,35
2010,9,11,341,0
2011,9,12,436,32
2012,9,13,201,11
2013,9,13,306,5
2014,9,13,356,37
2015,9,14,237,5
2016,9,14,370,4
2017,9,16,371,32
2018,9,18,25,44
2019,9,18,29,44
2020,9,18,59,50
2021,9,18,319,33
2022,9,18,402,17
2023,9,25,29,0
2024,9,25,59,6
2025,9,25,286,31
2026,9,25,319,40
2027,9,25,402,27
2028,9,25,410,45
2029,9,26,133,24
2030,9,28,78,44
2031,9,28,186,29
2032,9,29,59,6
2033,9,29,286,31
2034,9,29,319,40
2035,9,29,402,27
2036,9,29,410,45
2037,9,30,44,34
2038,9,31,179,5
2039,9,31,194,11
2040,9,34,252,4
2041,9,34,399,1
2042,9,35,300,19
2043,9,35,456,3
2044,9,37,451,5
2045,9,38,77,40
2046,9,39,423,39
2047,9,41,57,42
2048,9,45,82,22
2049,9,45,162,33
2050,9,45,379,24
2051,9,47,159,44
2052,9,47,294,7
2053,9,47,317,8
2054,9,47,331,7
2055,9,51,55,49
2056,9,51,119,44
2057,9,53,318,47
2058,9,59,286,27
2059,9,59,319,44
2060,9,59,402,33
2061,9,59,410,46
2062,9,63,148,37
2063,9,63,168,28
2064,9,63,249,36
2065,9,67,185,9
2066,9,68,455,46
2067,9,73,261,3
2068,9,74,125,50
2069,9,74,182,2
2070,9,75,228,41
2071,9,75,310,45
2072,9,75,447,21
2073,9,76,143,39
2074,9,79,244,8
2075,9,79,362,29
2076,9,82,162,17
2077,9,82,379,3
2078,9,83,369,50
2079,9,83,420,31
2080,9,83,467,50
2081,9,84,110,36
2082,9,85,126,0
2083,9,85,189,0
2084,9,85,387,21
2085,9,86,163,24
2086,9,87,110,50
2087,9,87,141,24
2088,9,87,158,21
2089,9,87,442,31
2090,9,89,242,48
2091,9,89,322,48
2092,9,89,445,26
2093,9,91,92,15
2094,9,93,157,43
2095,9,93,408,0
2096,9,98,175,5
2097,9,98,223,19
2098,9,98,385,26
2099,9,100,437,1
2100,9,101,425,44
2101,9,103,323,8
2102,9,104,286,47
2103,9,105,106,10
2104,9,105,210,37
2105,9,106,210,39
2106,9,107,363,7
2107,9,108,161,38
2108,9,108,229,0
2109,9,110,141,31
2110,9,110,158,32
2111,9,110,442,21
2112,9,113,137,18
2113,9,117,128,10
2114,9,117,301,13
2115,9,120,386,16
2116,9,120,454,26
2117,9,121,140,7
2118,9,122,254,15
2119,9,125,182,48
2120,9,126,189,0
2121,9,126,387,21
2122,9,128,301,7
2123,9,129,217,31
2124,9,129,307,31
2125,9,129,351,0
2126,9,130,311,33
2127,9,132,204,3
2128,9,132,338,34
2129,9,132,464,34
2130,9,135,354,22
2131,9,135,421,9
2132,9,141,158,3
2133,9,141,442,19
2134,9,141,444,46
2135,9,146,202,34
2136,9,146,232,20
2137,9,146,258,43
2138,9,148,168,37
2139,9,148,249,24
2140,9,152,297,44
2141,9,152,339,34
2142,9,152,340,38
2143,9,154,353,21
2144,9,154,368,0
2145,9,157,408,43
2146,9,158,442,19
2147,9,158,444,48
2148,9,159,167,25
2149,9,159,294,40
2150,9,159,317,36
2151,9,159,331,38
2152,9,161,229,38
2153,9,161,415,13
2154,9,162,379,14
2155,9,163,271,38
2156,9,164,215,8
2157,9,165,169,42
2158,9,165,326,23
2159,9,165,422,22
2160,9,167,342,37
2161,9,169,326,35
2162,9,175,223,15
2163,9,175,385,25
2164,9,178,234,0
2165,9,179,194,8
2166,9,180,188,0
2167,9,180,377,2
2168,9,186,241,37
2169,9,187,295,10
2170,9,188,377,2
2171,9,189,387,21
2172,9,191,192,0
2173,9,197,198,0
2174,9,197,199,0
2175,9,198,199,0
2176,9,200,443,25
2177,9,201,306,15
2178,9,201,356,35
2179,9,201,421,47
2180,9,202,232,15
2181,9,202,258,48
2182,9,203,321,32
2183,9,203,395,32
2184,9,204,338,33
2185,9,204,464,33
2186,9,209,433,17
2187,9,214,245,27
2188,9,214,264,41
2189,9,216,275,0
2190,9,216,329,0
2191,9,217,273,33
2192,9,217,307,18
2193,9,217,351,31
2194,9,222,344,42
2195,9,222,414,43
2196,9,223,385,16
2197,9,227,282,9
2198,9,232,258,47
2199,9,233,388,10
2200,9,233,448,46
2201,9,237,370,9
2202,9,242,322,0
2203,9,242,334,48
2204,9,242,445,24
2205,9,243,452,24
2206,9,244,362,31
2207,9,245,264,49
2208,9,252,399,4
2209,9,260,280,0
2210,9,267,427,43
2211,9,270,458,40
2212,9,272,285,13
2213,9,273,307,29
2214,9,274,332,25
2215,9,275,329,0
2216,9,278,289,14
2217,9,281,283,35
2218,9,285,310,42
2219,9,294,317,5
2220,9,294,331,2
2221,9,297,339,33
2222,9,300,456,22
2223,9,306,356,36
2224,9,307,351,31
2225,9,310,447,24
2226,9,317,331,3
2227,9,319,402,25
2228,9,321,395,1
2229,9,322,334,48
2230,9,322,445,24
2231,9,324,459,2
2232,9,326,422,23
2233,9,333,417,21
2234,9,335,336,0
2235,9,338,464,2
2236,9,339,340,35
2237,9,344,414,8
2238,9,347,392,13
2239,9,353,368,21
2240,9,354,421,28
2241,9,360,374,23
2242,9,361,419,4
2243,9,366,429,17
2244,9,369,420,20
2245,9,369,467,0
2246,9,374,428,46
2247,9,380,381,22
2248,9,386,454,11
2249,9,388,448,39
2250,9,403,430,13
2251,9,410,439,33
2252,9,420,467,20
2253,9,425,441,45
2254,9,427,446,32
2255,9,438,444,34
2256,10,0,389,7
2257,10,1,20,13
2258,10,4,366,34
2259,10,4,429,15
2260,10,7,9,13
2261,10,8,273,43
2262,10,8,307,50
2263,10,10,21,35
2264,10,11,341,0
2265,10,12,436,28
2266,10,13,201,11
2267,10,13,306,5
2268,10,13,356,39
2269,10,14,237,5
2270,10,14,370,4
2271,10,18,25,46
2272,10,18,29,46
2273,10,18,319,34
2274,10,18,402,20
2275,10,25,29,0
2276,10,25,59,6
2277,10,25,286,31
2278,10,25,319,40
2279,10,25,402,27
2280,10,25,410,45
2281,10,26,133,24
2282,10,28,78,44
2283,10,28,186,29
2284,10,29,59,6
2285,10,29,286,31
2286,10,29,319,40
2287,10,29,402,27
2288,10,29,410,45
2289,10,30,44,34
2290,10,31,179,5
2291,10,31,194,11
2292,10,34,252,4
2293,10,34,399,4
2294,10,35,300,19
2295,10,35,456,3
2296,10,37,148,0
2297,10,37,270,15
2298,10,37,458,48
2299,10,38,77,40
2300,10,39,423,39
2301,10,41,57,42
2302,10,45,82,25
2303,10,45,162,33
2304,10,45,379,24
2305,10,47,159,48
2306,10,47,294,7
2307,10,47,317,8
2308,10,47,331,7
2309,10,48,233,49
2310,10,48,448,4
2311,10,51,55,49
2312,10,51,119,44
2313,10,53,432,41
2314,10,54,280,31
2315,10,59,286,27
2316,10,59,319,45
2317,10,59,402,33
2318,10,59,410,46
2319,10,63,168,17
2320,10,63,249,37
2321,10,67,185,9
2322,10,68,455,46
2323,10,73,261,3
2324,10,74,125,50
2325,10,74,182,2
2326,10,75,228,41
2327,10,75,447,21
2328,10,76,143,39
2329,10,79,244,11
2330,10,79,362,21
2331,10,82,162,13
2332,10,82,379,1
2333,10,83,369,50
2334,10,83,420,31
2335,10,83,467,50
2336,10,84,110,41
2337,10,85,126,0
2338,10,85,189,0
2339,10,85,387,21
2340,10,86,163,24
2341,10,87,110,50
2342,10,87,141,24
2343,10,87,158,21
2344,10,87,442,31
2345,10,89,445,34
2346,10,91,92,15
2347,10,93,157,43
2348,10,93,408,0
2349,10,98,175,5
2350,10,98,223,19
2351,10,98,385,26
2352,10,100,437,13
2353,10,103,323,8
2354,10,104,286,47
2355,10,105,106,10
2356,10,105,210,30
2357,10,106,210,32
2358,10,107,363,7
2359,10,108,161,38
2360,10,108,229,0
2361,10,110,141,31
2362,10,110,158,32
2363,10,110,442,21
2364,10,113,137,29
2365,10,117,128,10
2366,10,117,301,13
2367,10,120,386,16
2368,10,120,454,26
2369,10,121,140,3
2370,10,125,182,48
2371,10,126,189,0
2372,10,126,387,21
2373,10,128,301,7
2374,10,129,217,31
2375,10,129,307,31
2376,10,129,351,0
2377,10,130,311,33
2378,10,132,204,3
2379,10,132,338,34
2380,10,132,464,34
2381,10,135,354,22
2382,10,135,421,4
2383,10,136,425,31
2384,10,136,441,31
2385,10,141,158,3
2386,10,141,442,19
2387,10,141,444,46
2388,10,146,202,36
2389,10,146,232,13
2390,10,148,270,15
2391,10,148,458,48
2392,10,152,297,34
2393,10,152,339,21
2394,10,152,340,32
2395,10,154,353,21
2396,10,154,368,3
2397,10,157,408,43
2398,10,158,442,19
2399,10,158,444,48
2400,10,159,167,24
2401,10,159,294,46
2402,10,159,317,40
2403,10,159,331,42
2404,10,161,229,38
2405,10,161,415,16
2406,10,162,379,14
2407,10,163,271,38
2408,10,164,215,8
2409,10,165,169,42
2410,10,165,326,23
2411,10,165,422,22
2412,10,167,342,39
2413,10,168,249,34
2414,10,169,326,35
2415,10,171,437,39
2416,10,175,223,15
2417,10,175,385,25
2418,10,178,234,0
2419,10,179,194,8
2420,10,180,188,0
2421,10,180,275,4
2422,10,180,377,2
2423,10,186,241,40
2424,10,187,295,10
2425,10,188,275,4
2426,10,188,377,2
2427,10,189,387,21
2428,10,191,192,0
2429,10,197,198,0
2430,10,197,199,0
2431,10,198,199,0
2432,10,201,306,15
2433,10,201,356,37
2434,10,202,232,49
2435,10,203,321,18
2436,10,203,395,32
2437,10,204,338,33
2438,10,204,464,33
2439,10,209,433,17
2440,10,214,360,23
2441,10,214,374,0
2442,10,214,428,46
2443,10,216,227,7
2444,10,216,282,3
2445,10,217,273,33
2446,10,217,307,18
2447,10,217,351,31
2448,10,222,344,40
2449,10,222,414,40
2450,10,223,385,16
2451,10,227,282,9
2452,10,233,388,9
2453,10,237,370,9
2454,10,242,322,0
2455,10,242,334,48
2456,10,242,445,24
2457,10,243,452,24
2458,10,244,362,31
2459,10,245,264,49
2460,10,252,399,8
2461,10,260,280,20
2462,10,267,427,44
2463,10,270,458,40
2464,10,272,285,13
2465,10,272,310,26
2466,10,273,307,29
2467,10,275,377,5
2468,10,278,289,1
2469,10,281,283,35
2470,10,285,310,13
2471,10,294,317,8
2472,10,294,331,5
2473,10,300,456,22
2474,10,306,356,37
2475,10,307,351,31
2476,10,310,447,41
2477,10,317,331,3
2478,10,319,402,24
2479,10,321,395,17
2480,10,322,334,48
2481,10,322,445,24
2482,10,324,459,2
2483,10,326,422,23
2484,10,333,417,21
2485,10,335,336,0
2486,10,338,464,2
2487,10,339,340,11
2488,10,344,414,8
2489,10,353,368,23
2490,10,354,421,22
2491,10,360,374,23
2492,10,361,419,3
2493,10,361,435,14
2494,10,366,429,23
2495,10,369,420,20
2496,10,369,467,0
2497,10,374,428,46
2498,10,380,381,22
2499,10,386,454,11
2500,10,403,430,13
2501,10,410,439,33
2502,10,413,443,3
2503,10,419,435,15
2504,10,420,467,20
2505,10,425,441,0
2506,10,427,446,30
2507,10,438,444,34
2508,11,0,389,8
2509,11,1,20,13
2510,11,4,366,32
2511,11,4,429,17
2512,11,7,9,13
2513,11,8,273,43
2514,11,8,307,50
2515,11,10,21,35
2516,11,11,341,4
2517,11,12,436,28
2518,11,13,201,16
2519,11,13,306,4
2520,11,13,356,32
2521,11,14,237,5
2522,11,14,370,4
2523,11,18,25,45
2524,11,18,29,45
2525,11,18,319,32
2526,11,18,402,34
2527,11,22,238,0
2528,11,25,29,0
2529,11,25,59,6
2530,11,25,286,31
2531,11,25,319,40
2532,11,25,402,23
2533,11,25,410,45
2534,11,26,133,24
2535,11,28,78,44
2536,11,28,186,29
2537,11,29,59,6
2538,11,29,286,31
2539,11,29,319,40
2540,11,29,402,23
2541,11,29,410,45
2542,11,30,44,37
2543,11,31,179,3
2544,11,31,194,8
2545,11,34,252,4
2546,11,34,399,4
2547,11,35,300,19
2548,11,35,456,3
2549,11,38,77,40
2550,11,38,366,44
2551,11,39,72,35
2552,11,39,423,39
2553,11,41,57,42
2554,11,45,82,30
2555,11,45,162,33
2556,11,45,379,24
2557,11,47,294,7
2558,11,47,317,8
2559,11,47,331,7
2560,11,48,233,49
2561,11,48,388,49
2562,11,51,55,49
2563,11,51,119,44
2564,11,53,318,47
2565,11,59,286,27
2566,11,59,319,45
2567,11,59,402,28
2568,11,59,410,46
2569,11,60,196,4
2570,11,63,168,34
2571,11,63,249,37
2572,11,66,442,34
2573,11,67,185,9
2574,11,68,455,46
2575,11,73,261,3
2576,11,74,125,50
2577,11,74,182,2
2578,11,75,228,41
2579,11,75,310,45
2580,11,75,447,21
2581,11,76,143,39
2582,11,81,406,2
2583,11,82,162,5
2584,11,82,379,9
2585,11,83,369,50
2586,11,83,420,31
2587,11,83,467,50
2588,11,84,110,38
2589,11,85,126,0
2590,11,85,189,0
2591,11,85,387,21
2592,11,86,163,27
2593,11,87,110,50
2594,11,87,141,24
2595,11,87,158,21
2596,11,87,442,47
2597,11,89,242,49
2598,11,89,322,49
2599,11,89,445,25
2600,11,91,92,15
2601,11,93,157,43
2602,11,93,408,0
2603,11,98,175,5
2604,11,98,223,19
2605,11,98,385,26
2606,11,100,171,49
2607,11,100,437,0
2608,11,101,425,44
2609,11,103,323,8
2610,11,104,286,47
2611,11,105,106,11
2612,11,105,210,30
2613,11,106,210,32
2614,11,107,363,7
2615,11,108,161,38
2616,11,108,229,0
2617,11,110,141,31
2618,11,110,158,32
2619,11,113,137,29
2620,11,117,128,10
2621,11,117,301,13
2622,11,120,386,16
2623,11,120,454,26
2624,11,121,140,3
2625,11,125,182,48
2626,11,126,189,0
2627,11,126,387,21
2628,11,128,301,7
2629,11,129,217,36
2630,11,129,307,32
2631,11,130,311,33
